Time,Locus1,Locus2,Locus3,Locus4,Locus5,Locus6,Locus7,Locus8,Locus9,Locus10,Locus11,Locus12,Locus13,Locus14,Locus15,Locus16,Locus17,Locus18,Locus19,Locus20,Locus21,Locus22,Locus23,Locus24,Locus25,Locus26,Locus27,Locus28,Locus29,Locus30,Locus31,Locus32,Locus33,Locus34,Locus35,Locus36,Locus37,Locus38,Locus39,Locus40,Locus41,Locus42,Locus43,Locus44,Locus45,Locus46,Locus47,Locus48,Locus49,Locus50,Locus51,Locus52,Locus53,Locus54,Locus55,Locus56,Locus57,Locus58,Locus59,Locus60,Locus61,Locus62,Locus63,Locus64,Locus65,Locus66,Locus67,Locus68,Locus69,Locus70,Locus71,Locus72,Locus73,Locus74,Locus75,Locus76,Locus77,Locus78,Locus79,Locus80,Locus81,Locus82,Locus83,Locus84,Locus85,Locus86,Locus87,Locus88,Locus89,Locus90,Locus91,Locus92,Locus93,Locus94,Locus95,Locus96,Locus97,Locus98,Locus99,Locus100
34,0.106,0.012,0.016,0.013,0.297,0.093,0.393,0.015,0.011,0.006,0.021,0.118,0.314,0.157,0.081,0.177,0.033,0.026,0.124,0.005,0.096,0.131,0.338,0.341,0.023,0.638,0.016,0.009,0.072,0.055,0.271,0.716,0.035,0.053,0.198,0.317,0.024,0.197,0.028,0.02,0.28,0.916,0.006,0.002,0.02,0.025,0.019,0.047,0.006,0.093,0.013,0.271,0.504,0.006,0.017,0.054,0.133,0.912,0.032,0.088,0.145,0.095,0.008,0.015,0.334,0.003,0.002,0.019,0.163,0.009,0.12,0.07,0.255,0.039,0.007,0.01,0.17,0.085,0.011,0.018,0.012,0.015,0.129,0.048,0.013,0.596,0.15,0.139,0.011,0.595,0.012,0.355,0.066,0.014,0.123,0.076,0.259,0.013,0.096,0.021
35,0.126,0.015,0.015,0.017,0.317,0.101,0.379,0.023,0.011,0.014,0.026,0.122,0.313,0.139,0.068,0.182,0.042,0.033,0.123,0.006,0.085,0.139,0.351,0.335,0.027,0.652,0.017,0.013,0.093,0.061,0.289,0.72,0.048,0.047,0.169,0.341,0.022,0.191,0.029,0.027,0.272,0.933,0.004,0.003,0.019,0.03,0.021,0.037,0.008,0.088,0.019,0.28,0.512,0.004,0.016,0.055,0.108,0.93,0.031,0.108,0.145,0.099,0.009,0.018,0.353,0.005,0.005,0.019,0.147,0.01,0.128,0.08,0.273,0.038,0.006,0.004,0.149,0.096,0.017,0.011,0.017,0.016,0.126,0.052,0.015,0.617,0.169,0.153,0.014,0.606,0.01,0.352,0.057,0.011,0.119,0.09,0.288,0.021,0.103,0.021
36,0.122,0.021,0.015,0.015,0.333,0.114,0.373,0.029,0.009,0.022,0.022,0.117,0.299,0.141,0.078,0.186,0.045,0.03,0.136,0.008,0.093,0.154,0.336,0.321,0.02,0.668,0.005,0.019,0.093,0.052,0.33,0.726,0.06,0.053,0.195,0.362,0.026,0.197,0.028,0.039,0.267,0.927,0.004,0.001,0.017,0.044,0.022,0.033,0.002,0.092,0.029,0.275,0.518,0.006,0.013,0.066,0.114,0.924,0.029,0.12,0.156,0.098,0.013,0.025,0.371,0.004,0.012,0.026,0.148,0.013,0.137,0.074,0.306,0.041,0.006,0.008,0.164,0.099,0.025,0.015,0.027,0.014,0.129,0.053,0.024,0.614,0.192,0.15,0.015,0.616,0.014,0.34,0.079,0.02,0.124,0.089,0.28,0.018,0.1,0.025
37,0.134,0.023,0.016,0.012,0.324,0.106,0.383,0.031,0.008,0.036,0.018,0.133,0.323,0.135,0.07,0.193,0.058,0.031,0.143,0.008,0.078,0.163,0.355,0.336,0.013,0.656,0.003,0.017,0.097,0.053,0.334,0.716,0.066,0.06,0.189,0.353,0.026,0.204,0.042,0.043,0.277,0.94,0.005,0.005,0.008,0.064,0.015,0.024,0.003,0.089,0.035,0.299,0.55,0.006,0.017,0.066,0.098,0.936,0.044,0.117,0.166,0.108,0.015,0.027,0.365,0.004,0.016,0.031,0.153,0.02,0.147,0.069,0.299,0.039,0.002,0.004,0.169,0.111,0.031,0.015,0.035,0.011,0.123,0.055,0.025,0.629,0.185,0.158,0.022,0.599,0.016,0.361,0.086,0.018,0.113,0.108,0.31,0.018,0.115,0.019
38,0.13,0.021,0.012,0.014,0.345,0.134,0.358,0.029,0.015,0.043,0.017,0.117,0.293,0.138,0.074,0.179,0.058,0.024,0.16,0.011,0.082,0.156,0.331,0.304,0.019,0.686,0.005,0.013,0.098,0.075,0.349,0.747,0.063,0.053,0.196,0.387,0.034,0.204,0.054,0.048,0.29,0.937,0.001,0.007,0.007,0.078,0.012,0.02,0.005,0.118,0.037,0.285,0.545,0.006,0.012,0.069,0.097,0.932,0.052,0.128,0.181,0.128,0.015,0.022,0.382,0.007,0.015,0.039,0.164,0.017,0.156,0.057,0.321,0.047,0.001,0.003,0.157,0.134,0.028,0.013,0.036,0.016,0.105,0.059,0.027,0.626,0.204,0.168,0.019,0.636,0.016,0.325,0.119,0.018,0.132,0.095,0.303,0.026,0.129,0.024
39,0.133,0.018,0.012,0.014,0.384,0.164,0.333,0.041,0.015,0.075,0.021,0.122,0.263,0.132,0.083,0.177,0.062,0.014,0.182,0.013,0.088,0.159,0.312,0.279,0.02,0.714,0.006,0.013,0.099,0.093,0.381,0.76,0.064,0.065,0.236,0.434,0.043,0.218,0.056,0.046,0.278,0.933,0.004,0.003,0.004,0.097,0.008,0.015,0.005,0.124,0.049,0.259,0.553,0.003,0.01,0.066,0.082,0.93,0.052,0.139,0.184,0.126,0.012,0.019,0.419,0.01,0.022,0.04,0.166,0.022,0.156,0.054,0.349,0.069,0.002,0.003,0.165,0.131,0.032,0.014,0.045,0.01,0.105,0.059,0.027,0.634,0.233,0.157,0.018,0.654,0.013,0.297,0.139,0.022,0.138,0.088,0.288,0.022,0.124,0.025
40,0.166,0.022,0.02,0.013,0.365,0.183,0.368,0.04,0.015,0.085,0.018,0.142,0.286,0.157,0.107,0.158,0.059,0.014,0.177,0.019,0.096,0.158,0.339,0.3,0.02,0.693,0.006,0.01,0.118,0.088,0.345,0.727,0.067,0.076,0.258,0.429,0.056,0.203,0.052,0.048,0.263,0.918,0.003,0.004,0.006,0.101,0.011,0.017,0.01,0.126,0.055,0.27,0.549,0.006,0.016,0.057,0.096,0.914,0.055,0.15,0.185,0.134,0.016,0.014,0.388,0.011,0.026,0.057,0.178,0.023,0.181,0.065,0.322,0.082,0.002,0.001,0.154,0.14,0.022,0.014,0.058,0.007,0.117,0.08,0.025,0.632,0.22,0.168,0.02,0.618,0.014,0.322,0.161,0.025,0.163,0.107,0.304,0.023,0.134,0.031
41,0.19,0.018,0.02,0.015,0.398,0.206,0.356,0.036,0.015,0.095,0.015,0.158,0.262,0.174,0.117,0.14,0.056,0.014,0.177,0.019,0.098,0.129,0.325,0.276,0.019,0.71,0.009,0.014,0.131,0.091,0.34,0.717,0.071,0.078,0.274,0.45,0.065,0.189,0.063,0.037,0.241,0.908,0.003,0.009,0.012,0.111,0.011,0.014,0.015,0.139,0.061,0.275,0.566,0.006,0.017,0.059,0.104,0.908,0.072,0.166,0.192,0.146,0.018,0.013,0.421,0.017,0.026,0.078,0.181,0.025,0.172,0.051,0.359,0.087,0,0.002,0.127,0.155,0.023,0.016,0.08,0.007,0.103,0.093,0.028,0.645,0.25,0.182,0.022,0.64,0.018,0.297,0.181,0.025,0.176,0.118,0.27,0.026,0.151,0.029
42,0.221,0.013,0.021,0.012,0.433,0.249,0.367,0.036,0.013,0.114,0.014,0.183,0.276,0.193,0.123,0.115,0.056,0.016,0.171,0.017,0.097,0.11,0.316,0.297,0.024,0.706,0.006,0.011,0.147,0.106,0.348,0.703,0.048,0.083,0.282,0.483,0.068,0.179,0.061,0.037,0.198,0.906,0.003,0.007,0.007,0.135,0.013,0.018,0.011,0.13,0.069,0.277,0.608,0.006,0.022,0.048,0.107,0.906,0.078,0.182,0.171,0.127,0.018,0.017,0.447,0.028,0.045,0.09,0.159,0.03,0.15,0.053,0.391,0.092,0.003,0.004,0.112,0.129,0.013,0.019,0.106,0.008,0.093,0.094,0.024,0.687,0.292,0.155,0.03,0.623,0.01,0.314,0.196,0.02,0.176,0.139,0.28,0.03,0.131,0.032
43,0.24,0.011,0.011,0.01,0.418,0.27,0.379,0.05,0.007,0.133,0.014,0.2,0.29,0.207,0.122,0.103,0.059,0.016,0.174,0.016,0.098,0.095,0.324,0.315,0.028,0.706,0.003,0.011,0.169,0.109,0.332,0.696,0.049,0.099,0.275,0.477,0.083,0.182,0.063,0.035,0.196,0.903,0.007,0.012,0.006,0.138,0.008,0.016,0.009,0.135,0.087,0.305,0.613,0.004,0.026,0.041,0.108,0.904,0.088,0.171,0.18,0.133,0.015,0.012,0.436,0.024,0.056,0.104,0.164,0.027,0.146,0.054,0.381,0.105,0.007,0.009,0.1,0.135,0.015,0.018,0.111,0.008,0.091,0.101,0.029,0.686,0.285,0.168,0.038,0.618,0.017,0.327,0.201,0.015,0.181,0.153,0.293,0.028,0.143,0.03
44,0.248,0.005,0.011,0.009,0.437,0.271,0.388,0.052,0.004,0.176,0.018,0.196,0.295,0.228,0.133,0.107,0.058,0.016,0.194,0.023,0.105,0.101,0.319,0.324,0.028,0.711,0.004,0.013,0.163,0.127,0.319,0.696,0.037,0.103,0.298,0.504,0.09,0.216,0.064,0.043,0.171,0.897,0.012,0.015,0.002,0.16,0.011,0.02,0.009,0.158,0.101,0.313,0.619,0.005,0.041,0.042,0.113,0.902,0.105,0.176,0.156,0.111,0.011,0.011,0.439,0.023,0.05,0.114,0.153,0.017,0.152,0.054,0.397,0.12,0.01,0.019,0.104,0.12,0.018,0.023,0.136,0.016,0.096,0.117,0.038,0.699,0.276,0.137,0.04,0.601,0.022,0.339,0.224,0.012,0.191,0.149,0.289,0.024,0.129,0.029
45,0.273,0.008,0.016,0.014,0.439,0.277,0.404,0.074,0.009,0.19,0.021,0.212,0.312,0.234,0.137,0.093,0.068,0.029,0.197,0.025,0.107,0.089,0.324,0.338,0.029,0.686,0.003,0.018,0.183,0.143,0.31,0.688,0.029,0.099,0.299,0.523,0.09,0.222,0.062,0.051,0.148,0.898,0.023,0.019,0.007,0.162,0.008,0.015,0.008,0.162,0.106,0.33,0.642,0.007,0.042,0.041,0.115,0.901,0.112,0.183,0.142,0.104,0.019,0.009,0.439,0.02,0.055,0.128,0.144,0.014,0.155,0.056,0.396,0.114,0.012,0.025,0.099,0.111,0.024,0.028,0.14,0.016,0.108,0.13,0.052,0.725,0.268,0.121,0.029,0.586,0.029,0.376,0.225,0.017,0.191,0.162,0.292,0.023,0.114,0.022
46,0.265,0.006,0.018,0.02,0.468,0.311,0.398,0.091,0.008,0.244,0.019,0.218,0.314,0.249,0.14,0.072,0.067,0.031,0.211,0.025,0.101,0.088,0.327,0.332,0.023,0.693,0.003,0.015,0.172,0.16,0.315,0.681,0.03,0.086,0.321,0.566,0.086,0.236,0.061,0.041,0.135,0.908,0.038,0.03,0.007,0.179,0.01,0.012,0.009,0.179,0.102,0.323,0.666,0.004,0.038,0.036,0.105,0.909,0.116,0.169,0.129,0.091,0.027,0.018,0.464,0.022,0.074,0.13,0.149,0.013,0.161,0.056,0.436,0.113,0.014,0.032,0.103,0.107,0.032,0.025,0.161,0.017,0.109,0.138,0.05,0.762,0.277,0.103,0.03,0.609,0.031,0.38,0.251,0.011,0.171,0.155,0.274,0.016,0.102,0.012
47,0.281,0.007,0.018,0.02,0.501,0.341,0.378,0.088,0.011,0.255,0.018,0.248,0.297,0.276,0.139,0.059,0.07,0.037,0.201,0.03,0.084,0.094,0.313,0.325,0.026,0.711,0.005,0.01,0.183,0.159,0.345,0.674,0.03,0.079,0.312,0.597,0.073,0.21,0.063,0.046,0.12,0.92,0.036,0.025,0.01,0.231,0.008,0.004,0.006,0.174,0.1,0.315,0.703,0.005,0.037,0.044,0.089,0.92,0.123,0.18,0.129,0.085,0.025,0.031,0.503,0.03,0.068,0.146,0.147,0.012,0.159,0.048,0.469,0.101,0.019,0.041,0.106,0.104,0.028,0.023,0.204,0.015,0.121,0.13,0.053,0.791,0.317,0.091,0.029,0.627,0.027,0.379,0.237,0.012,0.164,0.172,0.249,0.015,0.094,0.015
48,0.312,0.005,0.013,0.02,0.502,0.368,0.384,0.108,0.013,0.276,0.013,0.262,0.288,0.303,0.163,0.041,0.074,0.052,0.219,0.033,0.099,0.085,0.305,0.33,0.035,0.721,0.002,0.006,0.188,0.18,0.325,0.649,0.036,0.094,0.339,0.6,0.087,0.205,0.062,0.05,0.099,0.904,0.045,0.024,0.013,0.251,0.012,0.004,0.011,0.19,0.112,0.304,0.707,0.005,0.033,0.042,0.108,0.906,0.134,0.173,0.123,0.078,0.021,0.033,0.51,0.028,0.084,0.146,0.149,0.009,0.141,0.051,0.482,0.113,0.021,0.047,0.094,0.088,0.024,0.026,0.216,0.02,0.117,0.159,0.056,0.797,0.312,0.086,0.025,0.615,0.027,0.374,0.269,0.02,0.186,0.176,0.228,0.02,0.086,0.026
49,0.313,0.003,0.011,0.032,0.51,0.373,0.373,0.111,0.012,0.321,0.009,0.265,0.279,0.306,0.162,0.035,0.077,0.057,0.254,0.038,0.096,0.096,0.294,0.339,0.028,0.735,0.002,0.005,0.19,0.206,0.308,0.655,0.03,0.09,0.36,0.601,0.083,0.229,0.065,0.063,0.101,0.905,0.044,0.032,0.014,0.276,0.01,0.007,0.014,0.218,0.107,0.307,0.699,0.003,0.04,0.044,0.108,0.908,0.131,0.171,0.122,0.076,0.02,0.028,0.519,0.024,0.094,0.15,0.148,0.005,0.133,0.066,0.494,0.11,0.019,0.063,0.093,0.077,0.025,0.031,0.219,0.03,0.122,0.165,0.065,0.8,0.297,0.082,0.028,0.619,0.031,0.363,0.303,0.01,0.186,0.18,0.236,0.031,0.081,0.043
50,0.326,0.004,0.01,0.037,0.51,0.434,0.38,0.125,0.014,0.336,0.007,0.261,0.268,0.364,0.186,0.023,0.091,0.048,0.226,0.045,0.113,0.107,0.281,0.317,0.017,0.742,0.004,0.003,0.172,0.183,0.331,0.635,0.026,0.1,0.35,0.601,0.099,0.195,0.072,0.073,0.093,0.891,0.046,0.044,0.01,0.325,0.015,0.006,0.014,0.189,0.119,0.294,0.719,0.002,0.042,0.038,0.122,0.895,0.145,0.172,0.125,0.078,0.022,0.026,0.515,0.025,0.115,0.137,0.16,0.003,0.138,0.055,0.493,0.121,0.021,0.068,0.097,0.08,0.025,0.023,0.259,0.048,0.118,0.182,0.064,0.789,0.327,0.083,0.026,0.602,0.034,0.359,0.285,0.011,0.206,0.171,0.226,0.037,0.082,0.046
51,0.321,0.004,0.013,0.039,0.536,0.47,0.366,0.145,0.012,0.376,0.001,0.259,0.249,0.384,0.186,0.018,0.1,0.051,0.243,0.045,0.124,0.109,0.261,0.315,0.026,0.766,0.009,0.002,0.17,0.208,0.345,0.656,0.021,0.109,0.38,0.617,0.109,0.222,0.055,0.061,0.073,0.882,0.051,0.054,0.011,0.33,0.011,0.004,0.019,0.212,0.129,0.297,0.721,0.01,0.031,0.029,0.125,0.881,0.128,0.173,0.122,0.063,0.017,0.05,0.544,0.032,0.133,0.142,0.126,0.006,0.131,0.085,0.526,0.117,0.027,0.06,0.078,0.069,0.02,0.026,0.269,0.049,0.114,0.191,0.059,0.794,0.347,0.06,0.025,0.613,0.035,0.33,0.319,0.009,0.201,0.175,0.225,0.032,0.059,0.046
52,0.32,0.001,0.012,0.04,0.551,0.473,0.346,0.133,0.01,0.398,0.004,0.24,0.23,0.402,0.183,0.016,0.097,0.081,0.254,0.038,0.126,0.116,0.241,0.317,0.027,0.788,0.011,0.001,0.155,0.224,0.348,0.673,0.017,0.108,0.379,0.627,0.111,0.24,0.061,0.063,0.074,0.883,0.054,0.063,0.006,0.354,0.013,0.005,0.026,0.231,0.132,0.294,0.725,0.014,0.031,0.032,0.141,0.886,0.142,0.168,0.121,0.066,0.018,0.064,0.562,0.033,0.135,0.14,0.13,0.007,0.12,0.096,0.55,0.114,0.029,0.07,0.077,0.069,0.024,0.031,0.296,0.055,0.112,0.199,0.067,0.796,0.351,0.06,0.02,0.632,0.045,0.328,0.325,0.007,0.207,0.168,0.21,0.028,0.066,0.047
53,0.324,0.002,0.009,0.047,0.564,0.456,0.346,0.132,0.012,0.418,0.003,0.243,0.23,0.393,0.183,0.013,0.09,0.09,0.273,0.029,0.138,0.104,0.237,0.323,0.024,0.787,0.017,0.001,0.167,0.258,0.337,0.68,0.02,0.111,0.41,0.634,0.117,0.285,0.06,0.058,0.071,0.88,0.067,0.066,0.007,0.335,0.015,0.01,0.026,0.268,0.129,0.289,0.716,0.014,0.035,0.03,0.146,0.884,0.141,0.172,0.104,0.064,0.021,0.077,0.576,0.032,0.137,0.146,0.127,0.005,0.101,0.109,0.566,0.117,0.03,0.076,0.071,0.07,0.024,0.032,0.29,0.058,0.111,0.208,0.068,0.81,0.337,0.058,0.023,0.631,0.051,0.314,0.363,0.009,0.198,0.179,0.201,0.021,0.061,0.042
54,0.309,0,0.006,0.05,0.585,0.44,0.329,0.14,0.01,0.469,0.003,0.244,0.232,0.386,0.18,0.011,0.085,0.112,0.298,0.024,0.121,0.113,0.244,0.356,0.017,0.787,0.016,0.008,0.153,0.279,0.337,0.682,0.02,0.098,0.435,0.663,0.108,0.307,0.05,0.062,0.064,0.893,0.077,0.069,0.003,0.341,0.013,0.015,0.033,0.292,0.116,0.274,0.743,0.013,0.044,0.03,0.126,0.901,0.125,0.178,0.086,0.053,0.029,0.094,0.601,0.025,0.122,0.142,0.139,0.005,0.117,0.139,0.596,0.11,0.03,0.058,0.084,0.061,0.015,0.031,0.302,0.066,0.131,0.203,0.058,0.842,0.336,0.05,0.024,0.642,0.047,0.32,0.382,0.005,0.172,0.181,0.192,0.021,0.058,0.045
55,0.298,0.007,0.004,0.059,0.601,0.429,0.323,0.14,0.012,0.492,0.002,0.234,0.24,0.368,0.175,0.01,0.081,0.123,0.324,0.026,0.109,0.112,0.242,0.375,0.016,0.78,0.016,0.009,0.141,0.299,0.32,0.688,0.02,0.097,0.454,0.673,0.098,0.328,0.058,0.067,0.062,0.904,0.089,0.084,0.007,0.337,0.017,0.024,0.04,0.312,0.126,0.272,0.758,0.015,0.041,0.042,0.115,0.906,0.13,0.181,0.089,0.059,0.03,0.099,0.606,0.021,0.109,0.134,0.138,0.004,0.126,0.17,0.601,0.112,0.032,0.071,0.084,0.061,0.02,0.032,0.296,0.05,0.123,0.229,0.063,0.844,0.32,0.056,0.031,0.651,0.035,0.312,0.418,0.002,0.169,0.179,0.191,0.021,0.06,0.046
56,0.302,0.003,0.002,0.068,0.63,0.451,0.29,0.132,0.003,0.534,0.003,0.217,0.213,0.376,0.164,0.02,0.082,0.129,0.362,0.032,0.115,0.099,0.212,0.36,0.018,0.812,0.025,0.012,0.134,0.325,0.333,0.719,0.017,0.095,0.468,0.693,0.103,0.36,0.061,0.068,0.057,0.904,0.104,0.078,0.006,0.355,0.007,0.026,0.053,0.337,0.125,0.261,0.754,0.018,0.043,0.041,0.106,0.911,0.131,0.172,0.094,0.057,0.021,0.122,0.64,0.025,0.118,0.133,0.125,0.003,0.101,0.187,0.638,0.106,0.041,0.08,0.073,0.05,0.009,0.037,0.316,0.045,0.105,0.226,0.059,0.85,0.326,0.055,0.033,0.684,0.039,0.285,0.453,0.006,0.174,0.19,0.181,0.027,0.057,0.056
57,0.319,0.008,0.003,0.082,0.642,0.44,0.285,0.114,0.006,0.566,0.008,0.224,0.219,0.371,0.16,0.029,0.069,0.146,0.384,0.024,0.111,0.099,0.217,0.383,0.019,0.811,0.031,0.011,0.144,0.34,0.334,0.741,0.02,0.082,0.477,0.707,0.092,0.377,0.059,0.061,0.054,0.911,0.09,0.086,0.005,0.376,0.005,0.029,0.051,0.358,0.132,0.258,0.776,0.022,0.05,0.05,0.109,0.923,0.119,0.179,0.083,0.049,0.023,0.136,0.656,0.026,0.104,0.137,0.132,0.002,0.1,0.21,0.655,0.097,0.041,0.074,0.08,0.045,0.007,0.031,0.32,0.036,0.103,0.217,0.049,0.869,0.329,0.05,0.036,0.694,0.038,0.281,0.472,0.008,0.155,0.202,0.173,0.022,0.054,0.075
58,0.293,0.007,0.005,0.087,0.672,0.431,0.256,0.106,0.004,0.61,0.006,0.213,0.206,0.355,0.153,0.032,0.063,0.176,0.43,0.024,0.106,0.107,0.203,0.391,0.015,0.826,0.029,0.01,0.135,0.382,0.339,0.772,0.016,0.067,0.506,0.74,0.086,0.411,0.066,0.065,0.052,0.927,0.099,0.087,0.008,0.363,0.001,0.04,0.056,0.404,0.114,0.239,0.79,0.033,0.054,0.057,0.097,0.937,0.1,0.167,0.084,0.052,0.031,0.175,0.689,0.028,0.099,0.124,0.129,0.001,0.115,0.246,0.689,0.08,0.043,0.076,0.08,0.043,0.012,0.028,0.322,0.038,0.098,0.211,0.051,0.88,0.326,0.045,0.036,0.721,0.038,0.258,0.503,0.012,0.143,0.194,0.162,0.017,0.053,0.072
59,0.28,0.004,0.008,0.075,0.694,0.427,0.24,0.109,0.01,0.633,0.007,0.197,0.183,0.357,0.167,0.034,0.067,0.223,0.468,0.021,0.101,0.108,0.184,0.401,0.019,0.852,0.034,0.011,0.108,0.42,0.336,0.788,0.022,0.072,0.552,0.774,0.088,0.45,0.066,0.064,0.04,0.924,0.118,0.09,0.007,0.345,0.001,0.048,0.058,0.453,0.131,0.207,0.782,0.042,0.057,0.054,0.096,0.932,0.093,0.152,0.074,0.045,0.025,0.201,0.72,0.024,0.106,0.099,0.131,0.002,0.127,0.278,0.712,0.077,0.031,0.067,0.083,0.039,0.007,0.033,0.314,0.034,0.094,0.234,0.044,0.887,0.313,0.044,0.027,0.736,0.039,0.248,0.535,0.014,0.156,0.179,0.134,0.022,0.049,0.07
60,0.26,0.006,0.013,0.078,0.714,0.417,0.227,0.107,0.009,0.665,0.01,0.184,0.177,0.355,0.187,0.032,0.064,0.271,0.493,0.026,0.092,0.127,0.176,0.442,0.027,0.869,0.042,0.005,0.099,0.453,0.324,0.795,0.011,0.077,0.585,0.798,0.095,0.479,0.062,0.073,0.029,0.93,0.101,0.098,0.005,0.335,0,0.069,0.063,0.497,0.12,0.187,0.804,0.044,0.071,0.077,0.085,0.94,0.092,0.145,0.068,0.04,0.024,0.246,0.739,0.018,0.084,0.083,0.135,0.01,0.144,0.334,0.728,0.073,0.031,0.065,0.093,0.035,0.002,0.038,0.328,0.044,0.102,0.226,0.032,0.898,0.292,0.04,0.028,0.743,0.037,0.241,0.553,0.021,0.142,0.191,0.114,0.028,0.039,0.067
61,0.253,0.002,0.015,0.067,0.72,0.408,0.229,0.102,0.013,0.665,0.01,0.185,0.174,0.333,0.221,0.026,0.077,0.294,0.513,0.028,0.085,0.125,0.174,0.459,0.033,0.883,0.041,0.008,0.088,0.484,0.291,0.795,0.019,0.076,0.624,0.803,0.106,0.505,0.071,0.065,0.039,0.926,0.1,0.099,0.007,0.296,0,0.084,0.065,0.54,0.112,0.166,0.817,0.057,0.068,0.103,0.083,0.934,0.107,0.14,0.07,0.045,0.017,0.273,0.741,0.019,0.087,0.072,0.146,0.018,0.148,0.376,0.727,0.077,0.022,0.07,0.098,0.041,0.003,0.044,0.323,0.039,0.113,0.23,0.035,0.89,0.266,0.051,0.02,0.751,0.033,0.238,0.585,0.027,0.157,0.178,0.099,0.029,0.047,0.055
62,0.222,0.003,0.022,0.074,0.731,0.409,0.226,0.102,0.011,0.679,0.012,0.166,0.159,0.316,0.247,0.029,0.086,0.288,0.552,0.033,0.087,0.113,0.157,0.442,0.038,0.901,0.046,0.009,0.085,0.533,0.27,0.809,0.02,0.077,0.666,0.818,0.092,0.548,0.079,0.06,0.04,0.926,0.106,0.1,0.009,0.263,0,0.12,0.072,0.603,0.102,0.157,0.801,0.063,0.055,0.146,0.086,0.938,0.112,0.136,0.069,0.047,0.016,0.26,0.753,0.02,0.084,0.066,0.138,0.029,0.14,0.407,0.75,0.085,0.034,0.076,0.093,0.041,0.008,0.052,0.33,0.041,0.104,0.231,0.032,0.9,0.241,0.055,0.017,0.77,0.022,0.227,0.63,0.029,0.155,0.167,0.1,0.026,0.047,0.055
63,0.216,0.003,0.028,0.074,0.754,0.408,0.232,0.11,0.02,0.707,0.011,0.165,0.155,0.319,0.246,0.032,0.09,0.31,0.572,0.031,0.074,0.106,0.155,0.451,0.039,0.918,0.052,0.011,0.079,0.572,0.259,0.809,0.021,0.075,0.693,0.84,0.098,0.564,0.072,0.06,0.038,0.925,0.103,0.112,0.014,0.247,0.004,0.134,0.062,0.64,0.098,0.143,0.816,0.081,0.052,0.158,0.084,0.942,0.095,0.143,0.059,0.041,0.023,0.287,0.768,0.018,0.08,0.067,0.143,0.044,0.134,0.44,0.767,0.09,0.034,0.062,0.093,0.036,0.006,0.066,0.34,0.053,0.108,0.229,0.026,0.916,0.228,0.058,0.028,0.78,0.013,0.218,0.648,0.022,0.138,0.173,0.093,0.02,0.042,0.041
64,0.201,0.006,0.032,0.064,0.798,0.418,0.232,0.105,0.029,0.728,0.017,0.156,0.132,0.315,0.261,0.048,0.09,0.353,0.59,0.026,0.069,0.106,0.141,0.48,0.033,0.941,0.046,0.023,0.06,0.609,0.25,0.816,0.017,0.08,0.737,0.87,0.107,0.607,0.074,0.073,0.024,0.931,0.087,0.126,0.017,0.228,0.007,0.148,0.055,0.677,0.106,0.119,0.834,0.096,0.059,0.168,0.09,0.942,0.085,0.137,0.046,0.036,0.028,0.315,0.788,0.019,0.08,0.057,0.136,0.046,0.129,0.499,0.793,0.089,0.037,0.061,0.095,0.03,0.004,0.055,0.344,0.055,0.112,0.212,0.016,0.925,0.219,0.055,0.019,0.796,0.017,0.196,0.677,0.025,0.131,0.178,0.065,0.023,0.033,0.034
65,0.168,0.005,0.037,0.053,0.818,0.388,0.224,0.078,0.036,0.736,0.022,0.169,0.149,0.289,0.261,0.054,0.082,0.383,0.617,0.027,0.044,0.111,0.155,0.521,0.037,0.937,0.035,0.029,0.051,0.625,0.246,0.825,0.018,0.064,0.754,0.891,0.084,0.626,0.081,0.062,0.028,0.953,0.08,0.141,0.017,0.22,0.008,0.153,0.072,0.707,0.084,0.106,0.872,0.107,0.056,0.177,0.066,0.964,0.095,0.153,0.049,0.038,0.037,0.34,0.796,0.022,0.059,0.061,0.146,0.055,0.138,0.532,0.803,0.066,0.041,0.081,0.111,0.031,0.006,0.047,0.328,0.063,0.127,0.194,0.016,0.948,0.207,0.063,0.015,0.803,0.018,0.203,0.684,0.026,0.127,0.181,0.048,0.029,0.031,0.023
66,0.145,0.003,0.035,0.059,0.827,0.386,0.239,0.068,0.039,0.72,0.039,0.182,0.154,0.294,0.264,0.083,0.095,0.4,0.621,0.026,0.032,0.124,0.16,0.545,0.046,0.953,0.028,0.038,0.048,0.633,0.239,0.833,0.015,0.048,0.762,0.911,0.068,0.634,0.087,0.071,0.029,0.957,0.061,0.168,0.016,0.216,0.014,0.163,0.057,0.737,0.081,0.096,0.897,0.129,0.051,0.18,0.066,0.969,0.105,0.151,0.054,0.03,0.041,0.368,0.798,0.023,0.054,0.068,0.151,0.075,0.141,0.558,0.813,0.059,0.048,0.089,0.119,0.026,0.004,0.046,0.337,0.061,0.134,0.176,0.013,0.958,0.205,0.073,0.009,0.81,0.013,0.21,0.688,0.031,0.112,0.203,0.042,0.026,0.027,0.017
